ticker,collection_date,phase,days_from_apr2,optionSymbol,side,expiration,dte,underlyingPrice,strike,moneyness,moneyness_pct,moneyness_cat,bid,ask,mid,last,spread,relative_spread,is_illiquid,bidSize,askSize,volume,openInterest,intrinsicValue,extrinsicValue,inTheMoney,realised_vol,underlying,firstTraded,updated
AAPL,2025-03-24,1,-9,AAPL250425C00240000,call,2025-04-25 20:00:00,32,220.73,240.0,1.087301227744303,8.730122774430304,OTM,0.64,0.74,0.69,0.73,0.0999999999999999,0.144927536231884,False,1,94,921,1461,0.0,0.69,False,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425C00245000,call,2025-04-25 20:00:00,32,220.73,245.0,1.1099533366556429,10.995333665564267,OTM,0.33,0.38,0.355,0.37,0.0499999999999999,0.1408450704225352,False,25,81,209,1144,0.0,0.355,False,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425C00250000,call,2025-04-25 20:00:00,32,220.73,250.0,1.1326054455669825,13.260544556698234,OTM,0.2,0.23,0.215,0.21,0.03,0.1395348837209302,False,20,1,490,1376,0.0,0.215,False,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425C00255000,call,2025-04-25 20:00:00,32,220.73,255.0,1.155257554478322,15.525755447832198,OTM,0.1,0.16,0.13,0.11,0.06,0.4615384615384615,False,122,192,22,680,0.0,0.13,False,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425C00260000,call,2025-04-25 20:00:00,32,220.73,260.0,1.1779096633896615,17.790966338966165,OTM,0.07,0.1,0.085,0.08,0.03,0.3529411764705882,False,75,6,95,1019,0.0,0.085,False,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425C00265000,call,2025-04-25 20:00:00,32,220.73,265.0,1.2005617723010014,20.05617723010013,OTM,0.01,0.08,0.045,0.07,0.07,1.5555555555555558,False,137,3,86,139,0.0,0.045,False,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425C00270000,call,2025-04-25 20:00:00,32,220.73,270.0,1.223213881212341,22.321388121234094,OTM,0.0,0.06,0.03,0.03,0.06,2.0,True,0,3,15,145,0.0,0.03,False,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425P00175000,put,2025-04-25 20:00:00,32,220.73,175.0,0.7928238118968877,-20.71761881031124,OTM,0.18,0.28,0.23,0.25,0.1,0.4347826086956523,False,217,202,7,123,0.0,0.23,False,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425P00180000,put,2025-04-25 20:00:00,32,220.73,180.0,0.8154759208082273,-18.452407919177272,OTM,0.26,0.34,0.3,0.31,0.08,0.2666666666666667,False,137,106,34,331,0.0,0.3,False,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425P00185000,put,2025-04-25 20:00:00,32,220.73,185.0,0.8381280297195669,-16.187197028043308,OTM,0.35,0.41,0.38,0.39,0.06,0.1578947368421052,False,344,1,20,603,0.0,0.38,False,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425P00190000,put,2025-04-25 20:00:00,32,220.73,190.0,0.8607801386309066,-13.921986136909345,OTM,0.52,0.59,0.555,0.56,0.0699999999999999,0.126126126126126,False,182,220,198,2441,0.0,0.555,False,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425P00195000,put,2025-04-25 20:00:00,32,220.73,195.0,0.8834322475422463,-11.656775245775378,OTM,0.75,0.81,0.78,0.79,0.06,0.0769230769230769,False,54,1,141,621,0.0,0.78,False,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425P00200000,put,2025-04-25 20:00:00,32,220.73,200.0,0.906084356453586,-9.391564354641414,OTM,1.09,1.22,1.155,1.07,0.1299999999999999,0.1125541125541124,False,100,177,467,2580,0.0,1.155,False,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425P00205000,put,2025-04-25 20:00:00,32,220.73,205.0,0.9287364653649256,-7.126353463507448,OTM,1.6,1.94,1.77,1.64,0.3399999999999998,0.1920903954802259,False,1,1,133,811,0.0,1.77,False,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425P00210000,put,2025-04-25 20:00:00,32,220.73,210.0,0.9513885742762652,-4.861142572373484,OTM,2.48,2.66,2.57,2.49,0.1800000000000001,0.0700389105058366,False,129,43,726,799,0.0,2.57,False,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425P00215000,put,2025-04-25 20:00:00,32,220.73,215.0,0.9740406831876048,-2.595931681239519,ATM,3.75,4.0,3.875,3.75,0.25,0.064516129032258,False,20,5,716,1038,0.0,3.875,False,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425P00220000,put,2025-04-25 20:00:00,32,220.73,220.0,0.9966927920989443,-0.3307207901055542,ATM,5.55,5.8,5.675,5.6,0.25,0.0440528634361233,False,13,3,436,698,0.0,5.675,False,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425P00225000,put,2025-04-25 20:00:00,32,220.73,225.0,1.0193449010102842,1.9344901010284103,ATM,8.05,8.4,8.225,8.3,0.3499999999999996,0.0425531914893616,False,1,1,123,473,4.27,3.955,True,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425P00230000,put,2025-04-25 20:00:00,32,220.73,230.0,1.0419970099216238,4.199700992162375,ITM,10.9,12.0,11.45,11.63,1.0999999999999996,0.0960698689956331,False,114,7,87,217,9.27,2.18,True,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425P00235000,put,2025-04-25 20:00:00,32,220.73,235.0,1.0646491188329634,6.46491188329634,ITM,14.65,15.95,15.3,15.75,1.299999999999999,0.0849673202614378,False,131,54,18,102,14.27,1.03,True,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425P00240000,put,2025-04-25 20:00:00,32,220.73,240.0,1.087301227744303,8.730122774430304,ITM,19.1,21.6,20.35,20.47,2.5,0.1228501228501228,False,105,13,20,34,19.27,1.08,True,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425P00245000,put,2025-04-25 20:00:00,32,220.73,245.0,1.1099533366556429,10.995333665564267,ITM,24.2,25.25,24.725,24.35,1.0500000000000007,0.0424671385237614,False,99,105,1,2,24.27,0.455,True,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425P00250000,put,2025-04-25 20:00:00,32,220.73,250.0,1.1326054455669825,13.260544556698234,ITM,28.85,30.2,29.525,32.6,1.349999999999998,0.0457239627434376,False,100,100,0,53,29.27,0.255,True,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425P00255000,put,2025-04-25 20:00:00,32,220.73,255.0,1.155257554478322,15.525755447832198,ITM,33.95,35.2,34.575,35.45,1.25,0.0361532899493853,False,105,105,0,0,34.27,0.305,True,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425P00260000,put,2025-04-25 20:00:00,32,220.73,260.0,1.1779096633896615,17.790966338966165,ITM,38.85,40.15,39.5,42.99,1.2999999999999972,0.0329113924050632,False,105,105,0,0,39.27,0.23,True,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425P00265000,put,2025-04-25 20:00:00,32,220.73,265.0,1.2005617723010014,20.05617723010013,ITM,43.95,45.15,44.55,47.97,1.1999999999999955,0.0269360269360268,False,105,105,0,0,44.27,0.28,True,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425P00270000,put,2025-04-25 20:00:00,32,220.73,270.0,1.223213881212341,22.321388121234094,ITM,48.85,50.1,49.475,53.05,1.25,0.0252652854977261,False,105,105,0,0,49.27,0.205,True,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620C00175000,call,2025-06-20 20:00:00,88,220.73,175.0,0.7928238118968877,-20.71761881031124,ITM,48.25,49.6,48.925,43.54,1.3500000000000014,0.0275932549821155,False,6,1,0,2420,45.73,3.195,True,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620C00180000,call,2025-06-20 20:00:00,88,220.73,180.0,0.8154759208082273,-18.452407919177272,ITM,43.55,45.0,44.275,43.0,1.4500000000000028,0.0327498588368154,False,6,100,57,6451,40.73,3.545,True,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620C00185000,call,2025-06-20 20:00:00,88,220.73,185.0,0.8381280297195669,-16.187197028043308,ITM,39.15,39.45,39.3,38.57,0.3000000000000042,0.0076335877862596,False,1,2,1,3094,35.73,3.57,True,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620C00190000,call,2025-06-20 20:00:00,88,220.73,190.0,0.8607801386309066,-13.921986136909345,ITM,34.7,34.95,34.825,35.2,0.25,0.0071787508973438,False,18,8,61,7072,30.73,4.095,True,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620C00195000,call,2025-06-20 20:00:00,88,220.73,195.0,0.8834322475422463,-11.656775245775378,ITM,30.45,30.65,30.55,30.55,0.1999999999999993,0.0065466448445171,False,14,8,64,7820,25.73,4.82,True,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620C00200000,call,2025-06-20 20:00:00,88,220.73,200.0,0.906084356453586,-9.391564354641414,ITM,26.35,26.55,26.45,26.74,0.1999999999999993,0.0075614366729678,False,8,10,230,15979,20.73,5.72,True,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620C00205000,call,2025-06-20 20:00:00,88,220.73,205.0,0.9287364653649256,-7.126353463507448,ITM,22.4,22.75,22.575,22.08,0.3500000000000014,0.0155038759689923,False,2,2,226,7075,15.73,6.845,True,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620C00210000,call,2025-06-20 20:00:00,88,220.73,210.0,0.9513885742762652,-4.861142572373484,ITM,18.75,19.1,18.925,18.7,0.3500000000000014,0.0184940554821665,False,3,2,91,14106,10.73,8.195,True,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620C00215000,call,2025-06-20 20:00:00,88,220.73,215.0,0.9740406831876048,-2.595931681239519,ATM,15.5,15.7,15.6,15.75,0.1999999999999993,0.0128205128205127,False,13,19,530,12537,5.73,9.87,True,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620C00220000,call,2025-06-20 20:00:00,88,220.73,220.0,0.9966927920989443,-0.3307207901055542,ATM,12.45,12.65,12.55,12.8,0.200000000000001,0.0159362549800797,False,6,1,1480,15689,0.73,11.82,True,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620C00225000,call,2025-06-20 20:00:00,88,220.73,225.0,1.0193449010102842,1.9344901010284103,ATM,9.8,9.95,9.875,10.02,0.1499999999999985,0.0151898734177213,False,12,1,1212,7168,0.0,9.875,False,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620C00230000,call,2025-06-20 20:00:00,88,220.73,230.0,1.0419970099216238,4.199700992162375,OTM,7.5,7.65,7.575,7.6,0.1500000000000003,0.0198019801980198,False,6,1,725,16048,0.0,7.575,False,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620C00235000,call,2025-06-20 20:00:00,88,220.73,235.0,1.0646491188329634,6.46491188329634,OTM,5.6,5.7,5.65,5.8,0.1000000000000005,0.0176991150442478,False,12,1,1794,20800,0.0,5.65,False,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620C00240000,call,2025-06-20 20:00:00,88,220.73,240.0,1.087301227744303,8.730122774430304,OTM,4.05,4.15,4.1,4.2,0.1000000000000005,0.0243902439024391,False,6,1,1590,20509,0.0,4.1,False,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620C00245000,call,2025-06-20 20:00:00,88,220.73,245.0,1.1099533366556429,10.995333665564267,OTM,2.89,2.98,2.935,2.94,0.0899999999999998,0.0306643952299829,False,15,1,2108,20085,0.0,2.935,False,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620C00250000,call,2025-06-20 20:00:00,88,220.73,250.0,1.1326054455669825,13.260544556698234,OTM,2.03,2.11,2.07,2.11,0.08,0.0386473429951691,False,15,1,4255,26818,0.0,2.07,False,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620C00255000,call,2025-06-20 20:00:00,88,220.73,255.0,1.155257554478322,15.525755447832198,OTM,1.43,1.48,1.455,1.45,0.05,0.0343642611683849,False,8,8,679,7142,0.0,1.455,False,0.3065196607739618,AAPL,2024-12-16 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620C00260000,call,2025-06-20 20:00:00,88,220.73,260.0,1.1779096633896615,17.790966338966165,OTM,1.01,1.04,1.025,1.04,0.03,0.0292682926829268,False,20,9,775,30684,0.0,1.025,False,0.3065196607739618,AAPL,2023-02-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620C00265000,call,2025-06-20 20:00:00,88,220.73,265.0,1.2005617723010014,20.05617723010013,OTM,0.72,0.75,0.735,0.73,0.03,0.0408163265306122,False,19,25,142,10723,0.0,0.735,False,0.3065196607739618,AAPL,2024-12-16 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620C00270000,call,2025-06-20 20:00:00,88,220.73,270.0,1.223213881212341,22.321388121234094,OTM,0.52,0.55,0.535,0.54,0.03,0.0560747663551402,False,46,33,274,17304,0.0,0.535,False,0.3065196607739618,AAPL,2023-02-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620P00175000,put,2025-06-20 20:00:00,88,220.73,175.0,0.7928238118968877,-20.71761881031124,OTM,1.2,1.24,1.22,1.2,0.04,0.0327868852459016,False,16,18,31,7462,0.0,1.22,False,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620P00180000,put,2025-06-20 20:00:00,88,220.73,180.0,0.8154759208082273,-18.452407919177272,OTM,1.51,1.55,1.53,1.52,0.04,0.0261437908496732,False,23,56,1683,27773,0.0,1.53,False,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620P00185000,put,2025-06-20 20:00:00,88,220.73,185.0,0.8381280297195669,-16.187197028043308,OTM,1.9,1.95,1.925,1.85,0.05,0.0259740259740259,False,17,25,365,6832,0.0,1.925,False,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620P00190000,put,2025-06-20 20:00:00,88,220.73,190.0,0.8607801386309066,-13.921986136909345,OTM,2.41,2.48,2.445,2.48,0.0699999999999998,0.0286298568507156,False,3,6,940,17635,0.0,2.445,False,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620P00195000,put,2025-06-20 20:00:00,88,220.73,195.0,0.8834322475422463,-11.656775245775378,OTM,3.05,3.15,3.1,3.2,0.1,0.032258064516129,False,191,44,227,7011,0.0,3.1,False,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620P00200000,put,2025-06-20 20:00:00,88,220.73,200.0,0.906084356453586,-9.391564354641414,OTM,3.9,4.05,3.975,3.9,0.1499999999999999,0.0377358490566037,False,12,41,1909,40077,0.0,3.975,False,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620P00205000,put,2025-06-20 20:00:00,88,220.73,205.0,0.9287364653649256,-7.126353463507448,OTM,5.0,5.15,5.075,5.15,0.1500000000000003,0.0295566502463054,False,133,19,232,9936,0.0,5.075,False,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620P00210000,put,2025-06-20 20:00:00,88,220.73,210.0,0.9513885742762652,-4.861142572373484,OTM,6.35,6.5,6.425,6.45,0.1500000000000003,0.0233463035019455,False,11,26,826,36096,0.0,6.425,False,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620P00215000,put,2025-06-20 20:00:00,88,220.73,215.0,0.9740406831876048,-2.595931681239519,ATM,8.0,8.15,8.075,7.88,0.1500000000000003,0.0185758513931889,False,6,1,503,10770,0.0,8.075,False,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620P00220000,put,2025-06-20 20:00:00,88,220.73,220.0,0.9966927920989443,-0.3307207901055542,ATM,9.95,10.15,10.05,9.88,0.200000000000001,0.0199004975124379,False,11,41,1517,11853,0.0,10.05,False,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620P00225000,put,2025-06-20 20:00:00,88,220.73,225.0,1.0193449010102842,1.9344901010284103,ATM,12.3,12.5,12.4,12.35,0.1999999999999993,0.0161290322580644,False,26,35,567,16614,4.27,8.13,True,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620P00230000,put,2025-06-20 20:00:00,88,220.73,230.0,1.0419970099216238,4.199700992162375,ITM,15.0,15.25,15.125,14.94,0.25,0.0165289256198347,False,11,1,140,12889,9.27,5.855,True,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620P00235000,put,2025-06-20 20:00:00,88,220.73,235.0,1.0646491188329634,6.46491188329634,ITM,17.85,18.5,18.175,17.85,0.6499999999999986,0.0357634112792296,False,50,12,41,11245,14.27,3.905,True,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620P00240000,put,2025-06-20 20:00:00,88,220.73,240.0,1.087301227744303,8.730122774430304,ITM,21.65,22.0,21.825,22.0,0.3500000000000014,0.016036655211913,False,6,5,122,5440,19.27,2.555,True,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620P00245000,put,2025-06-20 20:00:00,88,220.73,245.0,1.1099533366556429,10.995333665564267,ITM,25.5,26.0,25.75,25.97,0.5,0.0194174757281553,False,56,45,87,5031,24.27,1.48,True,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620P00250000,put,2025-06-20 20:00:00,88,220.73,250.0,1.1326054455669825,13.260544556698234,ITM,29.85,30.35,30.1,30.4,0.5,0.0166112956810631,False,66,22,38,3516,29.27,0.83,True,0.3065196607739618,AAPL,2023-01-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620P00255000,put,2025-06-20 20:00:00,88,220.73,255.0,1.155257554478322,15.525755447832198,ITM,34.45,35.3,34.875,40.05,0.8499999999999943,0.0243727598566306,False,101,9,0,1230,34.27,0.605,True,0.3065196607739618,AAPL,2024-12-16 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620P00260000,put,2025-06-20 20:00:00,88,220.73,260.0,1.1779096633896615,17.790966338966165,ITM,37.65,40.4,39.025,40.8,2.75,0.0704676489429852,False,8,7,35,74,39.27,0.245,True,0.3065196607739618,AAPL,2023-02-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620P00265000,put,2025-06-20 20:00:00,88,220.73,265.0,1.2005617723010014,20.05617723010013,ITM,44.05,45.2,44.625,44.35,1.1500000000000057,0.0257703081232494,False,100,100,70,49,44.27,0.355,True,0.3065196607739618,AAPL,2024-12-16 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250620P00270000,put,2025-06-20 20:00:00,88,220.73,270.0,1.223213881212341,22.321388121234094,ITM,49.15,50.4,49.775,55.2,1.25,0.0251130085384229,False,105,107,0,3,49.27,0.505,True,0.3065196607739618,AAPL,2023-02-03 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250919C00175000,call,2025-09-19 20:00:00,179,220.73,175.0,0.7928238118968877,-20.71761881031124,ITM,51.65,52.1,51.875,47.6,0.4500000000000028,0.0086746987951807,False,15,17,0,578,45.73,6.145,True,0.3065196607739618,AAPL,2023-10-30 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250919C00180000,call,2025-09-19 20:00:00,179,220.73,180.0,0.8154759208082273,-18.452407919177272,ITM,47.35,47.7,47.525,46.56,0.3500000000000014,0.0073645449763282,False,21,7,3,376,40.73,6.795,True,0.3065196607739618,AAPL,2023-10-30 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250919C00185000,call,2025-09-19 20:00:00,179,220.73,185.0,0.8381280297195669,-16.187197028043308,ITM,43.25,43.5,43.375,42.7,0.25,0.0057636887608069,False,2,1,6,1705,35.73,7.645,True,0.3065196607739618,AAPL,2023-10-30 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250919C00190000,call,2025-09-19 20:00:00,179,220.73,190.0,0.8607801386309066,-13.921986136909345,ITM,39.15,40.4,39.775,38.75,1.25,0.0314267756128221,False,22,1,5,699,30.73,9.045,True,0.3065196607739618,AAPL,2023-10-30 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250919C00195000,call,2025-09-19 20:00:00,179,220.73,195.0,0.8834322475422463,-11.656775245775378,ITM,35.25,36.55,35.9,34.9,1.2999999999999972,0.0362116991643453,False,18,1,2,947,25.73,10.17,True,0.3065196607739618,AAPL,2023-10-30 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250919C00200000,call,2025-09-19 20:00:00,179,220.73,200.0,0.906084356453586,-9.391564354641414,ITM,31.45,31.75,31.6,30.85,0.3000000000000007,0.0094936708860759,False,8,15,14,2500,20.73,10.87,True,0.3065196607739618,AAPL,2023-10-30 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250919C00205000,call,2025-09-19 20:00:00,179,220.73,205.0,0.9287364653649256,-7.126353463507448,ITM,27.85,29.15,28.5,27.45,1.2999999999999972,0.0456140350877192,False,17,1,9,952,15.73,12.77,True,0.3065196607739618,AAPL,2023-10-30 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250919C00210000,call,2025-09-19 20:00:00,179,220.73,210.0,0.9513885742762652,-4.861142572373484,ITM,24.5,24.8,24.65,24.85,0.3000000000000007,0.0121703853955375,False,6,2,77,3530,10.73,13.92,True,0.3065196607739618,AAPL,2023-10-30 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250919C00215000,call,2025-09-19 20:00:00,179,220.73,215.0,0.9740406831876048,-2.595931681239519,ATM,21.35,21.65,21.5,21.1,0.2999999999999971,0.0139534883720928,False,8,9,87,4116,5.73,15.77,True,0.3065196607739618,AAPL,2023-10-30 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250919C00220000,call,2025-09-19 20:00:00,179,220.73,220.0,0.9966927920989443,-0.3307207901055542,ATM,18.45,18.6,18.525,18.75,0.1500000000000021,0.0080971659919029,False,1,5,679,5400,0.73,17.795,True,0.3065196607739618,AAPL,2023-10-30 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250919C00225000,call,2025-09-19 20:00:00,179,220.73,225.0,1.0193449010102842,1.9344901010284103,ATM,15.75,15.9,15.825,16.0,0.1500000000000003,0.009478672985782,False,19,8,189,6193,0.0,15.825,False,0.3065196607739618,AAPL,2023-10-30 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250919C00230000,call,2025-09-19 20:00:00,179,220.73,230.0,1.0419970099216238,4.199700992162375,OTM,13.25,13.45,13.35,13.13,0.1999999999999993,0.0149812734082396,False,9,14,303,3870,0.0,13.35,False,0.3065196607739618,AAPL,2023-10-30 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250919C00235000,call,2025-09-19 20:00:00,179,220.73,235.0,1.0646491188329634,6.46491188329634,OTM,11.05,11.25,11.15,11.2,0.1999999999999993,0.0179372197309416,False,29,17,29,3551,0.0,11.15,False,0.3065196607739618,AAPL,2023-10-30 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250919C00240000,call,2025-09-19 20:00:00,179,220.73,240.0,1.087301227744303,8.730122774430304,OTM,9.05,10.25,9.65,9.0,1.1999999999999993,0.1243523316062175,False,4,1,161,7514,0.0,9.65,False,0.3065196607739618,AAPL,2023-10-30 13:30:00,2025-03-24 20:00:00
