ticker,collection_date,phase,days_from_apr2,optionSymbol,side,expiration,dte,underlyingPrice,strike,moneyness,moneyness_pct,moneyness_cat,bid,ask,mid,last,spread,relative_spread,is_illiquid,bidSize,askSize,volume,openInterest,intrinsicValue,extrinsicValue,inTheMoney,realised_vol,underlying,firstTraded,updated
AMZN,2025-04-03,2,1,AMZN250620P00170000,put,2025-06-20 20:00:00,78,178.41,170.0,0.952861386693571,-4.713861330642899,OTM,8.8,8.95,8.875,8.83,0.1499999999999985,0.016901408450704,False,37,133,4768,16811,0.0,8.875,False,,AMZN,2023-02-03 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00175000,put,2025-06-20 20:00:00,78,178.41,175.0,0.9808867215963232,-1.9113278403676903,ATM,10.8,10.95,10.875,11.05,0.1499999999999985,0.0137931034482757,False,15,42,1174,9593,0.0,10.875,False,,AMZN,2023-05-19 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00180000,put,2025-06-20 20:00:00,78,178.41,180.0,1.0089120564990752,0.8912056499075184,ATM,13.05,13.2,13.125,13.1,0.1499999999999985,0.0114285714285713,False,46,3,1720,18784,1.59,11.535,True,,AMZN,2023-05-31 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00185000,put,2025-06-20 20:00:00,78,178.41,185.0,1.0369373914018272,3.693739140182727,ITM,15.65,15.8,15.725,15.65,0.1500000000000003,0.0095389507154213,False,30,7,823,4988,6.59,9.135,True,,AMZN,2023-06-07 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00190000,put,2025-06-20 20:00:00,78,178.41,190.0,1.064962726304579,6.496272630457936,ITM,18.5,18.8,18.65,18.43,0.3000000000000007,0.0160857908847185,False,6,30,789,10919,11.59,7.06,True,,AMZN,2023-06-27 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00195000,put,2025-06-20 20:00:00,78,178.41,195.0,1.0929880612073315,9.298806120733143,ITM,21.6,22.1,21.85,21.8,0.5,0.022883295194508,False,47,33,417,5835,16.59,5.26,True,,AMZN,2023-06-27 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00200000,put,2025-06-20 20:00:00,78,178.41,200.0,1.1210133961100834,12.101339611008353,ITM,25.3,25.6,25.45,25.73,0.3000000000000007,0.0117878192534381,False,48,39,258,11240,21.59,3.86,True,,AMZN,2023-07-14 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00205000,put,2025-06-20 20:00:00,78,178.41,205.0,1.1490387310128356,14.903873101283564,ITM,29.05,29.5,29.275,29.14,0.4499999999999993,0.0153714773697694,False,32,19,282,6929,26.59,2.685,True,,AMZN,2023-12-22 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00210000,put,2025-06-20 20:00:00,78,178.41,210.0,1.1770640659155878,17.70640659155877,ITM,33.25,33.55,33.4,33.15,0.2999999999999971,0.0089820359281436,False,38,30,319,5662,31.59,1.81,True,,AMZN,2023-08-08 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00215000,put,2025-06-20 20:00:00,78,178.41,215.0,1.2050894008183397,20.50894008183398,ITM,37.6,37.95,37.775,37.7,0.3500000000000014,0.0092653871608206,False,5,36,295,5116,36.59,1.185,True,,AMZN,2023-12-22 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00220000,put,2025-06-20 20:00:00,78,178.41,220.0,1.233114735721092,23.31147357210919,ITM,42.05,42.45,42.25,42.17,0.4000000000000057,0.0094674556213019,False,28,6,143,8682,41.59,0.66,True,,AMZN,2023-11-15 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00225000,put,2025-06-20 20:00:00,78,178.41,225.0,1.261140070623844,26.1140070623844,ITM,46.75,47.2,46.975,46.66,0.4500000000000028,0.0095795635976583,False,133,13,824,3248,46.59,0.385,True,,AMZN,2023-12-22 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00230000,put,2025-06-20 20:00:00,78,178.41,230.0,1.289165405526596,28.916540552659608,ITM,51.6,52.0,51.8,52.03,0.3999999999999986,0.0077220077220076,False,20,10,246,3735,51.59,0.21,True,,AMZN,2023-12-22 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00235000,put,2025-06-20 20:00:00,78,178.41,235.0,1.317190740429348,31.71907404293481,ITM,56.45,56.95,56.7,56.93,0.5,0.0088183421516754,False,1,25,946,1766,56.59,0.11,True,,AMZN,2024-01-26 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00240000,put,2025-06-20 20:00:00,78,178.41,240.0,1.3452160753321003,34.52160753321002,ITM,61.3,61.9,61.6,61.9,0.6000000000000014,0.0097402597402597,False,13,19,5067,1619,61.59,0.01,True,,AMZN,2024-01-31 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00245000,put,2025-06-20 20:00:00,78,178.41,245.0,1.3732414102348522,37.32414102348523,ITM,66.3,66.9,66.6,65.65,0.6000000000000085,0.0090090090090091,False,14,14,570,132,66.59,0.01,True,,AMZN,2024-02-05 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00250000,put,2025-06-20 20:00:00,78,178.41,250.0,1.4012667451376044,40.12667451376044,ITM,70.9,72.6,71.75,58.25,1.6999999999999886,0.0236933797909406,False,184,165,0,3,71.59,0.16,True,,AMZN,2024-02-05 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00105000,call,2025-09-19 20:00:00,169,178.41,105.0,0.5885320329577939,-41.14679670422061,ITM,76.45,77.6,77.025,76.1,1.1499999999999917,0.0149302174618629,False,22,39,6,19,73.41,3.615,True,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00110000,call,2025-09-19 20:00:00,169,178.41,110.0,0.6165573678605459,-38.3442632139454,ITM,71.45,72.55,72.0,71.53,1.0999999999999943,0.0152777777777777,False,122,25,1,202,68.41,3.59,True,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00115000,call,2025-09-19 20:00:00,169,178.41,115.0,0.644582702763298,-35.541729723670194,ITM,66.8,68.0,67.4,81.8,1.2000000000000028,0.0178041543026706,False,140,45,0,150,63.41,3.99,True,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00120000,call,2025-09-19 20:00:00,169,178.41,120.0,0.6726080376660502,-32.73919623339499,ITM,62.3,63.4,62.85,73.5,1.1000000000000014,0.0175019888623707,False,63,35,0,172,58.41,4.44,True,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00125000,call,2025-09-19 20:00:00,169,178.41,125.0,0.7006333725688022,-29.93666274311978,ITM,58.2,59.0,58.6,71.85,0.7999999999999972,0.0136518771331057,False,42,71,0,246,53.41,5.19,True,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00130000,call,2025-09-19 20:00:00,169,178.41,130.0,0.7286587074715543,-27.13412925284457,ITM,54.15,54.45,54.3,54.6,0.3000000000000042,0.0055248618784531,False,24,12,15,368,48.41,5.89,True,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00135000,call,2025-09-19 20:00:00,169,178.41,135.0,0.7566840423743064,-24.33159576256936,ITM,49.9,50.2,50.05,49.95,0.3000000000000042,0.005994005994006,False,27,16,7,171,43.41,6.64,True,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00140000,call,2025-09-19 20:00:00,169,178.41,140.0,0.7847093772770585,-21.52906227229415,ITM,45.85,46.1,45.975,46.2,0.25,0.0054377379010331,False,17,7,81,949,38.41,7.565,True,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00145000,call,2025-09-19 20:00:00,169,178.41,145.0,0.8127347121798105,-18.726528782018946,ITM,41.75,42.25,42.0,42.25,0.5,0.0119047619047619,False,10,29,8,293,33.41,8.59,True,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00150000,call,2025-09-19 20:00:00,169,178.41,150.0,0.8407600470825627,-15.923995291743736,ITM,38.1,38.3,38.2,39.75,0.1999999999999957,0.0052356020942407,False,31,2,57,448,28.41,9.79,True,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00155000,call,2025-09-19 20:00:00,169,178.41,155.0,0.8687853819853147,-13.121461801468524,ITM,34.45,34.7,34.575,34.25,0.25,0.007230657989877,False,61,22,313,944,23.41,11.165,True,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00160000,call,2025-09-19 20:00:00,169,178.41,160.0,0.8968107168880668,-10.318928311193316,ITM,31.0,31.2,31.1,31.07,0.1999999999999993,0.0064308681672025,False,62,2,31,2927,18.41,12.69,True,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00165000,call,2025-09-19 20:00:00,169,178.41,165.0,0.924836051790819,-7.516394820918109,ITM,27.75,27.95,27.85,27.65,0.1999999999999993,0.0071813285457809,False,34,7,97,355,13.41,14.44,True,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00170000,call,2025-09-19 20:00:00,169,178.41,170.0,0.952861386693571,-4.713861330642899,ITM,24.65,24.85,24.75,24.9,0.2000000000000028,0.0080808080808081,False,24,17,215,487,8.41,16.34,True,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00175000,call,2025-09-19 20:00:00,169,178.41,175.0,0.9808867215963232,-1.9113278403676903,ATM,21.8,21.95,21.875,22.05,0.1499999999999985,0.0068571428571427,False,18,13,477,594,3.41,18.465,True,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00180000,call,2025-09-19 20:00:00,169,178.41,180.0,1.0089120564990752,0.8912056499075184,ATM,19.15,19.3,19.225,19.0,0.1500000000000021,0.0078023407022107,False,15,10,734,1698,0.0,19.225,False,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00185000,call,2025-09-19 20:00:00,169,178.41,185.0,1.0369373914018272,3.693739140182727,OTM,16.7,16.85,16.775,16.79,0.1500000000000021,0.0089418777943369,False,15,77,480,1494,0.0,16.775,False,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00190000,call,2025-09-19 20:00:00,169,178.41,190.0,1.064962726304579,6.496272630457936,OTM,14.45,14.6,14.525,14.55,0.1500000000000003,0.0103270223752151,False,21,70,599,2319,0.0,14.525,False,,AMZN,2023-11-01 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00195000,call,2025-09-19 20:00:00,169,178.41,195.0,1.0929880612073315,9.298806120733143,OTM,12.4,12.55,12.475,12.55,0.1500000000000003,0.0120240480961924,False,25,21,492,1930,0.0,12.475,False,,AMZN,2023-11-01 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00200000,call,2025-09-19 20:00:00,169,178.41,200.0,1.1210133961100834,12.101339611008353,OTM,10.55,10.7,10.625,10.53,0.1499999999999985,0.0141176470588233,False,83,11,634,8371,0.0,10.625,False,,AMZN,2023-11-03 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00205000,call,2025-09-19 20:00:00,169,178.41,205.0,1.1490387310128356,14.903873101283564,OTM,8.95,9.1,9.025,9.06,0.1500000000000003,0.0166204986149584,False,54,28,860,2270,0.0,9.025,False,,AMZN,2023-12-22 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00210000,call,2025-09-19 20:00:00,169,178.41,210.0,1.1770640659155878,17.70640659155877,OTM,7.55,7.65,7.6,7.7,0.1000000000000005,0.0131578947368421,False,64,31,2658,5342,0.0,7.6,False,,AMZN,2023-11-08 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00215000,call,2025-09-19 20:00:00,169,178.41,215.0,1.2050894008183397,20.50894008183398,OTM,6.3,6.45,6.375,6.35,0.1500000000000003,0.0235294117647059,False,45,30,763,1899,0.0,6.375,False,,AMZN,2023-12-22 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00220000,call,2025-09-19 20:00:00,169,178.41,220.0,1.233114735721092,23.31147357210919,OTM,5.25,5.4,5.325,5.35,0.1500000000000003,0.0281690140845071,False,59,46,1304,9633,0.0,5.325,False,,AMZN,2023-11-15 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00225000,call,2025-09-19 20:00:00,169,178.41,225.0,1.261140070623844,26.1140070623844,OTM,4.35,4.5,4.425,4.35,0.1500000000000003,0.0338983050847458,False,186,224,271,4257,0.0,4.425,False,,AMZN,2023-12-22 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00230000,call,2025-09-19 20:00:00,169,178.41,230.0,1.289165405526596,28.916540552659608,OTM,3.6,3.7,3.65,3.65,0.1,0.0273972602739726,False,39,11,377,2901,0.0,3.65,False,,AMZN,2023-12-22 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00235000,call,2025-09-19 20:00:00,169,178.41,235.0,1.317190740429348,31.71907404293481,OTM,2.99,3.1,3.045,3.05,0.1099999999999998,0.0361247947454843,False,33,389,270,3318,0.0,3.045,False,,AMZN,2024-01-26 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00240000,call,2025-09-19 20:00:00,169,178.41,240.0,1.3452160753321003,34.52160753321002,OTM,2.47,2.54,2.505,2.5,0.0699999999999998,0.027944111776447,False,29,1,496,4137,0.0,2.505,False,,AMZN,2024-01-31 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00245000,call,2025-09-19 20:00:00,169,178.41,245.0,1.3732414102348522,37.32414102348523,OTM,2.05,2.12,2.085,2.05,0.0700000000000002,0.0335731414868106,False,16,30,783,2282,0.0,2.085,False,,AMZN,2024-02-05 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919C00250000,call,2025-09-19 20:00:00,169,178.41,250.0,1.4012667451376044,40.12667451376044,OTM,1.7,1.76,1.73,1.75,0.06,0.0346820809248555,False,32,27,477,8034,0.0,1.73,False,,AMZN,2024-02-05 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00105000,put,2025-09-19 20:00:00,169,178.41,105.0,0.5885320329577939,-41.14679670422061,OTM,1.08,1.14,1.11,1.0,0.0599999999999998,0.0540540540540539,False,52,73,7,114,0.0,1.11,False,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00110000,put,2025-09-19 20:00:00,169,178.41,110.0,0.6165573678605459,-38.3442632139454,OTM,1.33,1.37,1.35,1.36,0.04,0.0296296296296296,False,20,105,68,1096,0.0,1.35,False,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00115000,put,2025-09-19 20:00:00,169,178.41,115.0,0.644582702763298,-35.541729723670194,OTM,1.63,1.68,1.655,1.41,0.05,0.0302114803625377,False,22,61,2,403,0.0,1.655,False,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00120000,put,2025-09-19 20:00:00,169,178.41,120.0,0.6726080376660502,-32.73919623339499,OTM,2.01,2.06,2.035,1.8,0.0500000000000002,0.0245700245700247,False,31,32,95,652,0.0,2.035,False,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00125000,put,2025-09-19 20:00:00,169,178.41,125.0,0.7006333725688022,-29.93666274311978,OTM,2.47,2.53,2.5,2.4,0.0599999999999996,0.0239999999999998,False,51,83,12,775,0.0,2.5,False,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00130000,put,2025-09-19 20:00:00,169,178.41,130.0,0.7286587074715543,-27.13412925284457,OTM,3.0,3.1,3.05,3.0,0.1,0.0327868852459016,False,73,169,63,2217,0.0,3.05,False,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00135000,put,2025-09-19 20:00:00,169,178.41,135.0,0.7566840423743064,-24.33159576256936,OTM,3.7,3.8,3.75,3.69,0.0999999999999996,0.0266666666666665,False,30,198,8037,2511,0.0,3.75,False,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00140000,put,2025-09-19 20:00:00,169,178.41,140.0,0.7847093772770585,-21.52906227229415,OTM,4.5,4.6,4.55,4.45,0.0999999999999996,0.0219780219780219,False,30,110,80,6872,0.0,4.55,False,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00145000,put,2025-09-19 20:00:00,169,178.41,145.0,0.8127347121798105,-18.726528782018946,OTM,5.45,5.55,5.5,5.4,0.0999999999999996,0.0181818181818181,False,10,25,598,3580,0.0,5.5,False,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00150000,put,2025-09-19 20:00:00,169,178.41,150.0,0.8407600470825627,-15.923995291743736,OTM,6.55,6.7,6.625,5.95,0.1500000000000003,0.0226415094339623,False,31,95,1245,7475,0.0,6.625,False,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00155000,put,2025-09-19 20:00:00,169,178.41,155.0,0.8687853819853147,-13.121461801468524,OTM,7.8,8.0,7.9,7.6,0.2000000000000001,0.0253164556962025,False,49,122,1110,3271,0.0,7.9,False,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00160000,put,2025-09-19 20:00:00,169,178.41,160.0,0.8968107168880668,-10.318928311193316,OTM,9.3,9.45,9.375,9.35,0.1499999999999985,0.0159999999999998,False,10,20,1098,5336,0.0,9.375,False,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00165000,put,2025-09-19 20:00:00,169,178.41,165.0,0.924836051790819,-7.516394820918109,OTM,10.95,11.15,11.05,11.15,0.200000000000001,0.0180995475113123,False,28,55,967,7621,0.0,11.05,False,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00170000,put,2025-09-19 20:00:00,169,178.41,170.0,0.952861386693571,-4.713861330642899,OTM,12.85,13.0,12.925,12.82,0.1500000000000003,0.011605415860735,False,20,17,266,3694,0.0,12.925,False,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00175000,put,2025-09-19 20:00:00,169,178.41,175.0,0.9808867215963232,-1.9113278403676903,ATM,14.9,15.1,15.0,14.91,0.1999999999999993,0.0133333333333332,False,5,47,585,4781,0.0,15.0,False,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00180000,put,2025-09-19 20:00:00,169,178.41,180.0,1.0089120564990752,0.8912056499075184,ATM,17.2,17.4,17.3,17.15,0.1999999999999993,0.0115606936416184,False,16,89,3526,5094,1.59,15.71,True,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00185000,put,2025-09-19 20:00:00,169,178.41,185.0,1.0369373914018272,3.693739140182727,ITM,19.75,19.95,19.85,19.85,0.1999999999999993,0.0100755667506296,False,5,30,286,3462,6.59,13.26,True,,AMZN,2023-10-26 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00190000,put,2025-09-19 20:00:00,169,178.41,190.0,1.064962726304579,6.496272630457936,ITM,22.5,22.75,22.625,22.35,0.25,0.011049723756906,False,4,50,139,3382,11.59,11.035,True,,AMZN,2023-11-01 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00195000,put,2025-09-19 20:00:00,169,178.41,195.0,1.0929880612073315,9.298806120733143,ITM,25.5,25.75,25.625,25.45,0.25,0.0097560975609756,False,30,93,357,4243,16.59,9.035,True,,AMZN,2023-11-01 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00200000,put,2025-09-19 20:00:00,169,178.41,200.0,1.1210133961100834,12.101339611008353,ITM,28.6,29.15,28.875,28.66,0.5499999999999972,0.0190476190476189,False,26,26,133,8998,21.59,7.285,True,,AMZN,2023-11-03 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00205000,put,2025-09-19 20:00:00,169,178.41,205.0,1.1490387310128356,14.903873101283564,ITM,32.05,32.65,32.35,32.16,0.6000000000000014,0.0185471406491499,False,63,33,59,2035,26.59,5.76,True,,AMZN,2023-12-22 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00210000,put,2025-09-19 20:00:00,169,178.41,210.0,1.1770640659155878,17.70640659155877,ITM,35.8,36.3,36.05,35.84,0.5,0.0138696255201109,False,12,28,614,3511,31.59,4.46,True,,AMZN,2023-11-08 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00215000,put,2025-09-19 20:00:00,169,178.41,215.0,1.2050894008183397,20.50894008183398,ITM,39.4,40.2,39.8,37.2,0.8000000000000043,0.0201005025125629,False,29,118,78,1953,36.59,3.21,True,,AMZN,2023-12-22 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00220000,put,2025-09-19 20:00:00,169,178.41,220.0,1.233114735721092,23.31147357210919,ITM,43.8,44.3,44.05,41.7,0.5,0.0113507377979568,False,16,65,111,3774,41.59,2.46,True,,AMZN,2023-11-15 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00225000,put,2025-09-19 20:00:00,169,178.41,225.0,1.261140070623844,26.1140070623844,ITM,48.1,49.0,48.55,45.6,0.8999999999999986,0.0185375901132852,False,9,143,16,1056,46.59,1.96,True,,AMZN,2023-12-22 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00230000,put,2025-09-19 20:00:00,169,178.41,230.0,1.289165405526596,28.916540552659608,ITM,52.45,53.0,52.725,52.37,0.5499999999999972,0.0104314841156945,False,11,46,21,1990,51.59,1.135,True,,AMZN,2023-12-22 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00235000,put,2025-09-19 20:00:00,169,178.41,235.0,1.317190740429348,31.71907404293481,ITM,57.0,57.6,57.3,57.43,0.6000000000000014,0.0104712041884817,False,51,17,40,1017,56.59,0.71,True,,AMZN,2024-01-26 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00240000,put,2025-09-19 20:00:00,169,178.41,240.0,1.3452160753321003,34.52160753321002,ITM,61.65,62.3,61.975,61.7,0.6499999999999986,0.0104881000403388,False,21,30,52,731,61.59,0.385,True,,AMZN,2024-01-31 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00245000,put,2025-09-19 20:00:00,169,178.41,245.0,1.3732414102348522,37.32414102348523,ITM,66.4,67.1,66.75,63.95,0.6999999999999886,0.0104868913857676,False,23,9,4,637,66.59,0.16,True,,AMZN,2024-02-05 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250919P00250000,put,2025-09-19 20:00:00,169,178.41,250.0,1.4012667451376044,40.12667451376044,ITM,70.6,72.9,71.75,55.95,2.300000000000012,0.03205574912892,False,156,8,0,601,71.59,0.16,True,,AMZN,2024-02-05 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-04,2,2,AMZN250411C00130000,call,2025-04-11 20:00:00,7,171.0,130.0,0.7602339181286549,-23.976608187134502,ITM,40.65,44.75,42.7,45.5,4.100000000000001,0.0960187353629976,False,6,5,5,4,41.0,1.7,True,,AMZN,2025-02-28 14:30:00,2025-04-04 20:00:00
AMZN,2025-04-04,2,2,AMZN250411C00135000,call,2025-04-11 20:00:00,7,171.0,135.0,0.7894736842105263,-21.052631578947366,ITM,35.8,39.9,37.85,40.92,4.100000000000001,0.1083223249669749,False,10,5,22,3,36.0,1.85,True,,AMZN,2025-02-28 14:30:00,2025-04-04 20:00:00
AMZN,2025-04-04,2,2,AMZN250411C00140000,call,2025-04-11 20:00:00,7,171.0,140.0,0.8187134502923976,-18.12865497076024,ITM,31.0,34.95,32.975,36.45,3.950000000000003,0.1197877179681577,False,8,3,47,22,31.0,1.975,True,,AMZN,2025-02-28 14:30:00,2025-04-04 20:00:00
AMZN,2025-04-04,2,2,AMZN250411C00145000,call,2025-04-11 20:00:00,7,171.0,145.0,0.847953216374269,-15.204678362573098,ITM,26.25,28.6,27.425,29.49,2.3500000000000014,0.0856882406563355,False,7,1,10,9,26.0,1.425,True,,AMZN,2025-02-27 14:30:00,2025-04-04 20:00:00
AMZN,2025-04-04,2,2,AMZN250411C00150000,call,2025-04-11 20:00:00,7,171.0,150.0,0.8771929824561403,-12.280701754385964,ITM,21.65,23.1,22.375,23.6,1.4500000000000028,0.0648044692737431,False,20,20,3840,3768,21.0,1.375,True,,AMZN,2025-02-27 14:30:00,2025-04-04 20:00:00
AMZN,2025-04-04,2,2,AMZN250411C00152500,call,2025-04-11 20:00:00,7,171.0,152.5,0.8918128654970761,-10.818713450292398,ITM,19.4,21.65,20.525,23.9,2.25,0.1096224116930572,False,20,30,22,1,18.5,2.025,True,,AMZN,2025-04-01 13:30:00,2025-04-04 20:00:00
AMZN,2025-04-04,2,2,AMZN250411C00155000,call,2025-04-11 20:00:00,7,171.0,155.0,0.9064327485380116,-9.35672514619883,ITM,17.2,19.5,18.35,20.45,2.3000000000000007,0.1253405994550409,False,20,30,106,87,16.0,2.35,True,,AMZN,2025-02-27 14:30:00,2025-04-04 20:00:00
AMZN,2025-04-04,2,2,AMZN250411C00157500,call,2025-04-11 20:00:00,7,171.0,157.5,0.9210526315789472,-7.894736842105263,ITM,15.9,16.65,16.275,16.1,0.7499999999999982,0.0460829493087556,False,1,1,238,3,13.5,2.775,True,,AMZN,2025-04-01 13:30:00,2025-04-04 20:00:00
AMZN,2025-04-04,2,2,AMZN250411C00160000,call,2025-04-11 20:00:00,7,171.0,160.0,0.935672514619883,-6.432748538011696,ITM,14.05,14.65,14.35,14.65,0.5999999999999996,0.0418118466898954,False,1,1,4900,79,11.0,3.35,True,,AMZN,2025-02-27 14:30:00,2025-04-04 20:00:00
AMZN,2025-04-04,2,2,AMZN250411C00162500,call,2025-04-11 20:00:00,7,171.0,162.5,0.9502923976608189,-4.970760233918129,ITM,12.1,12.75,12.425,12.65,0.6500000000000004,0.0523138832997988,False,3,3,800,62,8.5,3.925,True,,AMZN,2025-04-01 13:30:00,2025-04-04 20:00:00
